,0
114541,411475.0
114542,412475.0
114543,412600.0
114544,413912.5
114545,415162.5
114546,415287.5
114547,413350.0
114548,413662.5
114549,414475.0
114550,414725.0
114551,414725.0
114552,414725.0
114553,414725.0
114554,414725.0
114555,414725.0
114556,414725.0
114557,414725.0
114558,414725.0
114559,414725.0
114560,414725.0
114561,414725.0
114562,414725.0
114563,414725.0
114564,414725.0
114565,414725.0
114566,414725.0
114567,414725.0
114568,414725.0
114569,414725.0
114570,414725.0
114571,414725.0
114572,414725.0
114573,414725.0
114574,414725.0
114575,414725.0
114576,414725.0
114577,414725.0
114578,414725.0
114579,414725.0
114580,409350.0
114581,410787.5
114582,412100.0
114583,412725.0
114584,423537.5
114585,423787.5
114586,423787.5
114587,423787.5
114588,420662.5
114589,418850.0
114590,417162.5
114591,414600.0
114592,415912.5
114593,415850.0
114594,414912.5
114595,414912.5
114596,414912.5
114597,414912.5
114598,414912.5
114599,414100.0
114600,413912.5
114601,414537.5
114602,413725.0
114603,413412.5
114604,412725.0
114605,411537.5
114606,411850.0
114607,411162.5
114608,408850.0
114609,407725.0
114610,405787.5
114611,403850.0
114612,403162.5
114613,404850.0
114614,405100.0
114615,406287.5
114616,405725.0
114617,405725.0
114618,405725.0
114619,405725.0
114620,405725.0
114621,405725.0
114622,405725.0
114623,405725.0
114624,405725.0
114625,405725.0
114626,405725.0
114627,405725.0
114628,405725.0
114629,405725.0
114630,407287.5
114631,406537.5
114632,408600.0
114633,410475.0
114634,411725.0
114635,413600.0
114636,414912.5
114637,415225.0
114638,413787.5
114639,414787.5
114640,415287.5
114641,415287.5
114642,415600.0
114643,415287.5
114644,416662.5
114645,416725.0
114646,417100.0
114647,416850.0
114648,418225.0
114649,418850.0
114650,418850.0
114651,418850.0
114652,418850.0
114653,418850.0
114654,418850.0
114655,418850.0
114656,418850.0
114657,418850.0
114658,418850.0
114659,418850.0
114660,418850.0
114661,418850.0
114662,423350.0
114663,422787.5
114664,424100.0
114665,422350.0
114666,422600.0
114667,422475.0
114668,422412.5
114669,421412.5
114670,420350.0
114671,422537.5
114672,423162.5
114673,423162.5
114674,424225.0
114675,424600.0
114676,427037.5
114677,425350.0
114678,425100.0
114679,423537.5
114680,423850.0
114681,425225.0
114682,425225.0
114683,425225.0
114684,425225.0
114685,425225.0
114686,425225.0
114687,425225.0
114688,425225.0
114689,425225.0
114690,425225.0
114691,425225.0
114692,425225.0
114693,425225.0
114694,425225.0
114695,425225.0
114696,425225.0
114697,425225.0
114698,425225.0
114699,425225.0
114700,425225.0
114701,425225.0
114702,425225.0
114703,425225.0
114704,425225.0
114705,425225.0
114706,425225.0
114707,425225.0
114708,425225.0
114709,425225.0
114710,425225.0
114711,425225.0
114712,425225.0
114713,425225.0
114714,425225.0
114715,425225.0
114716,425225.0
114717,425225.0
114718,425225.0
114719,425225.0
114720,425225.0
114721,425225.0
114722,425225.0
114723,425225.0
114724,425225.0
114725,425225.0
114726,425225.0
114727,425225.0
114728,425225.0
114729,425225.0
114730,425225.0
114731,425225.0
114732,425225.0
114733,425225.0
114734,425225.0
114735,425225.0
114736,425225.0
114737,425225.0
114738,425225.0
114739,425225.0
114740,425225.0
114741,425225.0
114742,425225.0
114743,425225.0
114744,425225.0
114745,425225.0
114746,425225.0
114747,425225.0
114748,425225.0
114749,425225.0
114750,425225.0
114751,425225.0
114752,425225.0
114753,425225.0
114754,425225.0
114755,425225.0
114756,425225.0
114757,425225.0
114758,425225.0
114759,425225.0
114760,425225.0
114761,425225.0
114762,425225.0
114763,425225.0
114764,425225.0
114765,425225.0
114766,425225.0
114767,425225.0
114768,425225.0
114769,425225.0
114770,425225.0
114771,425225.0
114772,425225.0
114773,425225.0
114774,425225.0
114775,425225.0
114776,425225.0
114777,425225.0
114778,425225.0
114779,425225.0
114780,425225.0
114781,425225.0
114782,425225.0
114783,425225.0
114784,425225.0
114785,425225.0
114786,425225.0
114787,425225.0
114788,425225.0
114789,425225.0
114790,425225.0
114791,425225.0
114792,425225.0
114793,425225.0
114794,425225.0
114795,425225.0
114796,425225.0
114797,425225.0
114798,425225.0
114799,425225.0
114800,425225.0
114801,425225.0
114802,425225.0
114803,425225.0
114804,425225.0
114805,425225.0
114806,425225.0
114807,425225.0
114808,425225.0
114809,425225.0
114810,425225.0
114811,425225.0
114812,425225.0
114813,425225.0
114814,425225.0
114815,425225.0
114816,425225.0
114817,425225.0
114818,425225.0
114819,425450.0
114820,425525.0
114821,425525.0
114822,425525.0
114823,426725.0
114824,425075.0
114825,425075.0
114826,425075.0
114827,425075.0
114828,425075.0
114829,425075.0
114830,425075.0
114831,425075.0
114832,425075.0
114833,425075.0
114834,425150.0
114835,425150.0
114836,425150.0
114837,425150.0
114838,425150.0
114839,425150.0
114840,425150.0
114841,425150.0
114842,425150.0
114843,425150.0
114844,425150.0
114845,425150.0
114846,425150.0
114847,425150.0
114848,425150.0
114849,425150.0
114850,425150.0
114851,425150.0
114852,425150.0
114853,425150.0
114854,425150.0
114855,425150.0
114856,425150.0
114857,425150.0
114858,425150.0
114859,425150.0
114860,425150.0
114861,425150.0
114862,425150.0
114863,425150.0
114864,425150.0
114865,425150.0
114866,425150.0
114867,425150.0
114868,425150.0
114869,425150.0
114870,425150.0
114871,425150.0
114872,425150.0
114873,425150.0
114874,425150.0
114875,425150.0
114876,425150.0
114877,425150.0
114878,425150.0
114879,425150.0
114880,425150.0
114881,425150.0
114882,425150.0
114883,425150.0
114884,425150.0
114885,425150.0
114886,425150.0
114887,425150.0
114888,425150.0
114889,425150.0
114890,425150.0
114891,425150.0
114892,425150.0
114893,425150.0
114894,425150.0
114895,425150.0
114896,425150.0
114897,425525.0
114898,425525.0
114899,425525.0
114900,425525.0
114901,425525.0
114902,425525.0
114903,425525.0
114904,425525.0
114905,425525.0
114906,425525.0
114907,425525.0
114908,425525.0
114909,425525.0
114910,425525.0
114911,425525.0
114912,425525.0
114913,425525.0
114914,424775.0
114915,425150.0
114916,425075.0
114917,425075.0
114918,425075.0
114919,425075.0
114920,425075.0
114921,425075.0
114922,425075.0
114923,425075.0
114924,425075.0
114925,425075.0
114926,425075.0
114927,425075.0
114928,425075.0
114929,425075.0
114930,425075.0
114931,425075.0
114932,425075.0
114933,425075.0
114934,425075.0
114935,425075.0
114936,425075.0
114937,425075.0
114938,425075.0
114939,426425.0
114940,427700.0
114941,425750.0
114942,425750.0
114943,425750.0
114944,425750.0
114945,425750.0
114946,425750.0
114947,425750.0
114948,425750.0
114949,425750.0
114950,425750.0
114951,425750.0
114952,425750.0
114953,425750.0
114954,425750.0
114955,425750.0
114956,425750.0
114957,425750.0
114958,425750.0
114959,425750.0
114960,425750.0
114961,425750.0
114962,425750.0
114963,425750.0
114964,425750.0
114965,425750.0
114966,425750.0
114967,425750.0
114968,425750.0
114969,425750.0
114970,425750.0
114971,425750.0
114972,425750.0
114973,422225.0
114974,420425.0
114975,422525.0
114976,423725.0
114977,422150.0
114978,423200.0
114979,423200.0
114980,423200.0
114981,423200.0
114982,423200.0
114983,423200.0
114984,423200.0
114985,423200.0
114986,423200.0
114987,422387.5
114988,421200.0
114989,421950.0
114990,422825.0
114991,425075.0
114992,425575.0
114993,424762.5
114994,423762.5
114995,423325.0
114996,423325.0
114997,423325.0
114998,423325.0
114999,424075.0
115000,424887.5
115001,426637.5
115002,427200.0
115003,425950.0
115004,424450.0
115005,424450.0
115006,424012.5
115007,423887.5
115008,422012.5
115009,422387.5
115010,420700.0
115011,421387.5
115012,421262.5
115013,420450.0
115014,422637.5
115015,421762.5
115016,420325.0
115017,421450.0
115018,418637.5
115019,418637.5
115020,418637.5
115021,418637.5
115022,419325.0
115023,415887.5
115024,414137.5
115025,416762.5
115026,413575.0
115027,416887.5
115028,417387.5
115029,417512.5
115030,416200.0
115031,416012.5
115032,420262.5
115033,419325.0
115034,419137.5
115035,420075.0
115036,419950.0
115037,420450.0
115038,419887.5
115039,421387.5
115040,420700.0
115041,423200.0
115042,423200.0
115043,423200.0
115044,422762.5
115045,423700.0
115046,424262.5
115047,425700.0
115048,424325.0
115049,425012.5
115050,424887.5
115051,424700.0
115052,426012.5
115053,427387.5
115054,428825.0
115055,430700.0
115056,431075.0
115057,429950.0
115058,429762.5
115059,428450.0
115060,428450.0
115061,428450.0
115062,428450.0
115063,428225.0
115064,428225.0
115065,428225.0
115066,428225.0
115067,428225.0
115068,428225.0
115069,428225.0
115070,428225.0
115071,428225.0
115072,428225.0
115073,428225.0
115074,428225.0
115075,428225.0
115076,428225.0
115077,428225.0
115078,428225.0
115079,428225.0
115080,428225.0
115081,428225.0
115082,428225.0
115083,428225.0
115084,429125.0
115085,428600.0
115086,428600.0
115087,428600.0
115088,428600.0
115089,428600.0
115090,428600.0
115091,428600.0
115092,428600.0
115093,428600.0
115094,428600.0
115095,428600.0
115096,428600.0
115097,428600.0
115098,428600.0
115099,428600.0
115100,428600.0
115101,428600.0
115102,428600.0
115103,428600.0
115104,428600.0
115105,428600.0
115106,428600.0
115107,428600.0
115108,428600.0
115109,428600.0
115110,428600.0
115111,428600.0
115112,428600.0
115113,428600.0
115114,428600.0
115115,428600.0
115116,428600.0
115117,428600.0
115118,428600.0
115119,428600.0
115120,428600.0
115121,428600.0
115122,428600.0
115123,428600.0
115124,428600.0
115125,428600.0
115126,428600.0
115127,428600.0
115128,428600.0
115129,428000.0
115130,442925.0
115131,443975.0
115132,443975.0
115133,443975.0
115134,444062.5
115135,442837.5
115136,442400.0
115137,442400.0
115138,442400.0
115139,442400.0
115140,442400.0
115141,442400.0
115142,442400.0
115143,442400.0
115144,442400.0
115145,442400.0
115146,442400.0
115147,442400.0
115148,442400.0
115149,442400.0
115150,442400.0
115151,442400.0
115152,442400.0
115153,442400.0
115154,442400.0
115155,442400.0
115156,442400.0
115157,442400.0
115158,442400.0
115159,442400.0
115160,442400.0
115161,442400.0
115162,442400.0
115163,442400.0
115164,442400.0
115165,442400.0
115166,442400.0
115167,442400.0
115168,442400.0
115169,442400.0
115170,442400.0
115171,442400.0
115172,442400.0
115173,442400.0
115174,442400.0
115175,442400.0
115176,442400.0
115177,442400.0
115178,442400.0
115179,442400.0
115180,442400.0
115181,442400.0
115182,442400.0
115183,442400.0
115184,442400.0
115185,442400.0
115186,442400.0
115187,442400.0
115188,442400.0
115189,442400.0
115190,442400.0
115191,442400.0
115192,442400.0
115193,442400.0
115194,442400.0
115195,442400.0
115196,442400.0
115197,442400.0
115198,442400.0
115199,442400.0
115200,442400.0
115201,442400.0
115202,442400.0
115203,442400.0
115204,442400.0
115205,442400.0
115206,442400.0
115207,440475.0
115208,459900.0
115209,459900.0
115210,459900.0
115211,459900.0
115212,458500.0
115213,458000.0
115214,456900.0
115215,456900.0
115216,456900.0
115217,456900.0
115218,456900.0
115219,456900.0
115220,456900.0
115221,456900.0
115222,456900.0
115223,456900.0
115224,456900.0
115225,456900.0
115226,456900.0
115227,456900.0
115228,456900.0
115229,456900.0
115230,456900.0
115231,456900.0
115232,456900.0
115233,456900.0
115234,456900.0
115235,456900.0
115236,456900.0
115237,456900.0
115238,456900.0
115239,456900.0
115240,456900.0
115241,456900.0
115242,456900.0
115243,456900.0
115244,456900.0
115245,456900.0
115246,456900.0
115247,456900.0
115248,456900.0
115249,456900.0
115250,456900.0
115251,456900.0
115252,456900.0
115253,456900.0
115254,456900.0
115255,456900.0
115256,456900.0
115257,456900.0
115258,456900.0
115259,456900.0
115260,456900.0
115261,456900.0
115262,456900.0
115263,456900.0
115264,456900.0
115265,456900.0
115266,456900.0
115267,456900.0
115268,456900.0
115269,456900.0
115270,456900.0
115271,456900.0
115272,456900.0
115273,456900.0
115274,456900.0
115275,456900.0
115276,456900.0
115277,456900.0
115278,456900.0
115279,456900.0
115280,456900.0
115281,456900.0
115282,456600.0
115283,458100.0
115284,459800.0
115285,458500.0
115286,464700.0
115287,462300.0
115288,461400.0
115289,460200.0
115290,460200.0
115291,460200.0
115292,460200.0
115293,460200.0
115294,460200.0
115295,460200.0
115296,460200.0
115297,460200.0
115298,460200.0
115299,460200.0
115300,460200.0
115301,460200.0
115302,460200.0
115303,460200.0
115304,460200.0
115305,460200.0
115306,460200.0
115307,460200.0
115308,460200.0
115309,460200.0
115310,460200.0
115311,460200.0
115312,460200.0
115313,460200.0
115314,460200.0
115315,460200.0
115316,460200.0
115317,460200.0
115318,460200.0
115319,460200.0
115320,460200.0
115321,460200.0
115322,460200.0
115323,460200.0
115324,460200.0
115325,460200.0
115326,460200.0
115327,460200.0
115328,460200.0
115329,460200.0
115330,460200.0
115331,460200.0
115332,460200.0
115333,460200.0
115334,460200.0
115335,460200.0
115336,460200.0
115337,460200.0
115338,460200.0
115339,460200.0
115340,460200.0
115341,460200.0
115342,460200.0
115343,460200.0
115344,460200.0
115345,460200.0
115346,460200.0
115347,460200.0
115348,460200.0
115349,460200.0
115350,460200.0
115351,460200.0
115352,460200.0
115353,460200.0
115354,460200.0
115355,460200.0
115356,460200.0
115357,460200.0
115358,460200.0
115359,460200.0
115360,460200.0
115361,460200.0
115362,460200.0
115363,459325.0
115364,465537.5
115365,465712.5
115366,466937.5
115367,465887.5
115368,467200.0
115369,468162.5
115370,468162.5
115371,468162.5
115372,468162.5
115373,468162.5
115374,468162.5
115375,468162.5
115376,468162.5
115377,468162.5
115378,468162.5
115379,468162.5
115380,468162.5
115381,468162.5
115382,468162.5
115383,468162.5
115384,468162.5
115385,468162.5
115386,468162.5
115387,468162.5
115388,468162.5
115389,468162.5
115390,468162.5
115391,468162.5
115392,468162.5
115393,468162.5
115394,468162.5
115395,468162.5
115396,468162.5
115397,468162.5
115398,468162.5
115399,468162.5
115400,468162.5
115401,468162.5
115402,468162.5
115403,468162.5
115404,468162.5
115405,468162.5
115406,468162.5
115407,468162.5
115408,468162.5
115409,468162.5
115410,468162.5
115411,468162.5
115412,468162.5
115413,468162.5
115414,468162.5
115415,468162.5
115416,468162.5
115417,468162.5
115418,468162.5
115419,468162.5
115420,466287.5
115421,467637.5
115422,467637.5
115423,467637.5
115424,467637.5
115425,467637.5
115426,467637.5
115427,467637.5
115428,471762.5
115429,471687.5
115430,467787.5
115431,472137.5
115432,471612.5
115433,471237.5
115434,470637.5
115435,469737.5
115436,468462.5
115437,469812.5
115438,470112.5
115439,470112.5
115440,470112.5
115441,467487.5
115442,480087.5
115443,484137.5
115444,482412.5
115445,477837.5
115446,473637.5
115447,474612.5
115448,476487.5
115449,476112.5
115450,475212.5
115451,475212.5
115452,475212.5
115453,475212.5
115454,475212.5
115455,475287.5
115456,477762.5
115457,476112.5
115458,474012.5
115459,475212.5
115460,476787.5
115461,477012.5
115462,477837.5
115463,477762.5
115464,477612.5
115465,476412.5
115466,475137.5
115467,473037.5
115468,472662.5
115469,471912.5
115470,472512.5
115471,472062.5
115472,474312.5
115473,476187.5
115474,477162.5
115475,477162.5
115476,477162.5
115477,476862.5
115478,474012.5
115479,474012.5
115480,474012.5
115481,474012.5
115482,474012.5
115483,474012.5
115484,474012.5
115485,474012.5
115486,474012.5
115487,474012.5
115488,474012.5
115489,474012.5
115490,474012.5
115491,474012.5
115492,474012.5
115493,474012.5
115494,474012.5
115495,474012.5
115496,474012.5
115497,474012.5
115498,474012.5
115499,474012.5
115500,473412.5
115501,473787.5
115502,473787.5
115503,473787.5
115504,473787.5
115505,473787.5
115506,473787.5
115507,473787.5
115508,473787.5
115509,473787.5
115510,473787.5
115511,473787.5
115512,471837.5
115513,472662.5
115514,473112.5
115515,473112.5
115516,473112.5
115517,473112.5
115518,473112.5
115519,473112.5
115520,473112.5
115521,473112.5
115522,476112.5
115523,475587.5
115524,475062.5
115525,475512.5
115526,478062.5
115527,476787.5
115528,476787.5
115529,476787.5
115530,476787.5
115531,476787.5
115532,476787.5
115533,476787.5
115534,476787.5
115535,476787.5
115536,476787.5
115537,476787.5
115538,476787.5
115539,476787.5
115540,476787.5
115541,476787.5
115542,476787.5
115543,476787.5
115544,476787.5
115545,476787.5
115546,476787.5
115547,474087.5
115548,474612.5
115549,473112.5
115550,472362.5
115551,470862.5
115552,471162.5
115553,468387.5
115554,470712.5
115555,471837.5
115556,471837.5
115557,471837.5
115558,471837.5
115559,471837.5
115560,471837.5
115561,471837.5
115562,471837.5
115563,471837.5
115564,470262.5
115565,469137.5
115566,469812.5
115567,469887.5
115568,469887.5
115569,469887.5
115570,469887.5
115571,469887.5
115572,469887.5
115573,469887.5
115574,469887.5
115575,470187.5
115576,470487.5
115577,469887.5
115578,469887.5
115579,469887.5
115580,469887.5
115581,469887.5
115582,469887.5
115583,469887.5
115584,469887.5
115585,469887.5
115586,469887.5
115587,469887.5
115588,469887.5
115589,469887.5
115590,469887.5
115591,469887.5
115592,471837.5
115593,469812.5
115594,470862.5
115595,468387.5
115596,468387.5
115597,468387.5
115598,468387.5
115599,468387.5
115600,468387.5
115601,468387.5
115602,468387.5
115603,468387.5
115604,467112.5
115605,468462.5
115606,467787.5
115607,466887.5
115608,466887.5
115609,466887.5
115610,466887.5
115611,470912.5
115612,472487.5
115613,471087.5
115614,472312.5
115615,474062.5
115616,473887.5
115617,474412.5
115618,474325.0
115619,475287.5
115620,475287.5
115621,475287.5
115622,475287.5
115623,475287.5
115624,475287.5
115625,475287.5
115626,475287.5
115627,475287.5
115628,475287.5
115629,475287.5
115630,475287.5
115631,475287.5
115632,475287.5
115633,475287.5
115634,475287.5
115635,475287.5
115636,475287.5
115637,475287.5
115638,475287.5
115639,475287.5
115640,475287.5
115641,475287.5
115642,475287.5
115643,475287.5
115644,475287.5
115645,475287.5
115646,475287.5
115647,475287.5
115648,475287.5
115649,475287.5
115650,475287.5
115651,475287.5
115652,475287.5
115653,475287.5
115654,475287.5
115655,475287.5
115656,475287.5
115657,475287.5
115658,475287.5
115659,475287.5
115660,475287.5
115661,475287.5
115662,475287.5
115663,475287.5
115664,475287.5
115665,475287.5
115666,475287.5
115667,475287.5
115668,475287.5
115669,475287.5
115670,475287.5
115671,475287.5
115672,475287.5
115673,475287.5
115674,475287.5
115675,475287.5
115676,449337.5
115677,449337.5
115678,449337.5
115679,449337.5
115680,449337.5
115681,449337.5
115682,449337.5
115683,449337.5
115684,448887.5
115685,448887.5
115686,448437.5
115687,448887.5
115688,448887.5
115689,448887.5
115690,448887.5
115691,448887.5
115692,448887.5
115693,448887.5
115694,449712.5
115695,448437.5
115696,448662.5
115697,447762.5
115698,447837.5
115699,447837.5
115700,447837.5
115701,447837.5
115702,447837.5
115703,447837.5
115704,447837.5
115705,447837.5
115706,447837.5
115707,447837.5
115708,447837.5
115709,447837.5
115710,447837.5
115711,447687.5
115712,447087.5
115713,447087.5
115714,447087.5
115715,447087.5
115716,447087.5
115717,447087.5
115718,447087.5
115719,447087.5
115720,447087.5
115721,447087.5
115722,447087.5
115723,447087.5
115724,447087.5
115725,447087.5
115726,447087.5
115727,447087.5
115728,447087.5
115729,447087.5
115730,447087.5
115731,444537.5
115732,444537.5
115733,444537.5
115734,444537.5
115735,444537.5
115736,444537.5
115737,444537.5
115738,444537.5
115739,444537.5
115740,444537.5
115741,444537.5
115742,444537.5
115743,444537.5
115744,444537.5
115745,444537.5
115746,444537.5
115747,444537.5
115748,444537.5
115749,444537.5
115750,444537.5
115751,444537.5
115752,444537.5
115753,444537.5
115754,441387.5
115755,442812.5
115756,441312.5
115757,446187.5
115758,449637.5
115759,450087.5
115760,449037.5
115761,450987.5
115762,448512.5
115763,448887.5
115764,450462.5
115765,450312.5
115766,450987.5
115767,451287.5
115768,451287.5
115769,450987.5
115770,450837.5
115771,451587.5
115772,450837.5
115773,450912.5
115774,450912.5
115775,450912.5
115776,450912.5
115777,452400.0
115778,453187.5
115779,453187.5
115780,454762.5
115781,456337.5
115782,457037.5
115783,455900.0
115784,455550.0
115785,455550.0
115786,455550.0
115787,455550.0
115788,455550.0
115789,455550.0
115790,455550.0
115791,455550.0
115792,455550.0
115793,455550.0
115794,455550.0
115795,455550.0
115796,455550.0
115797,455550.0
115798,455550.0
115799,455550.0
115800,455550.0
115801,455550.0
115802,455550.0
115803,455550.0
115804,455550.0
115805,455550.0
115806,455550.0
115807,455550.0
115808,455550.0
115809,455550.0
115810,455550.0
115811,455550.0
115812,455550.0
115813,455550.0
115814,455550.0
115815,455550.0
115816,455550.0
115817,455550.0
115818,455550.0
115819,455550.0
115820,455550.0
115821,455550.0
115822,455550.0
115823,455550.0
115824,455550.0
115825,455550.0
115826,455550.0
115827,455550.0
115828,455550.0
115829,455550.0
115830,455550.0
115831,455550.0
115832,455550.0
115833,455025.0
115834,452400.0
115835,452850.0
115836,449175.0
115837,446775.0
115838,442050.0
115839,444300.0
115840,443625.0
115841,447300.0
115842,449550.0
115843,448050.0
115844,444975.0
115845,440025.0
115846,437625.0
115847,438375.0
115848,439350.0
115849,437100.0
115850,438825.0
115851,438600.0
115852,438450.0
115853,438450.0
115854,438450.0
115855,438450.0
115856,436950.0
115857,434400.0
115858,434100.0
115859,433125.0
115860,435225.0
115861,431925.0
115862,434700.0
115863,435675.0
115864,434400.0
115865,434100.0
115866,431775.0
115867,432975.0
115868,433575.0
115869,433650.0
115870,436125.0
115871,437625.0
115872,438450.0
115873,437625.0
115874,435375.0
115875,432225.0
115876,432225.0
115877,432300.0
115878,435150.0
115879,436275.0
115880,437625.0
115881,438825.0
115882,439350.0
115883,438975.0
115884,439425.0
115885,438000.0
115886,438000.0
115887,438000.0
115888,438000.0
115889,438000.0
115890,438000.0
115891,438000.0
115892,438000.0
115893,438000.0
115894,438000.0
115895,438000.0
115896,438000.0
115897,438000.0
115898,438000.0
115899,438000.0
115900,438000.0
115901,438000.0
115902,438000.0
115903,438000.0
115904,438000.0
115905,438000.0
115906,438000.0
115907,438000.0
115908,438000.0
115909,438000.0
115910,425025.0
115911,425025.0
115912,422650.0
115913,424025.0
115914,421087.5
115915,420587.5
115916,423712.5
115917,423712.5
115918,425712.5
115919,425462.5
115920,423212.5
115921,424150.0
115922,422462.5
115923,421150.0
115924,419900.0
115925,419212.5
115926,419212.5
115927,417587.5
115928,418525.0
115929,417337.5
115930,416150.0
115931,417400.0
115932,417087.5
115933,416400.0
115934,417462.5
115935,415712.5
115936,417275.0
115937,415712.5
115938,415712.5
115939,415712.5
115940,415712.5
115941,415712.5
115942,417525.0
115943,418525.0
115944,420712.5
115945,420087.5
115946,420587.5
115947,419275.0
115948,418962.5
115949,417087.5
115950,418400.0
115951,421025.0
115952,421337.5
115953,421837.5
115954,422462.5
115955,422712.5
115956,424150.0
115957,424525.0
115958,424400.0
115959,426212.5
115960,425587.5
115961,423337.5
115962,423337.5
115963,425275.0
115964,426025.0
115965,426025.0
115966,426025.0
115967,426025.0
115968,426025.0
115969,426025.0
115970,426025.0
115971,426025.0
115972,428462.5
115973,427775.0
115974,429337.5
115975,429837.5
115976,429025.0
115977,429087.5
115978,428775.0
115979,427525.0
115980,425962.5
115981,426712.5
115982,427587.5
115983,428962.5
115984,430150.0
115985,426900.0
115986,426900.0
115987,429712.5
115988,446712.5
115989,446712.5
115990,446712.5
115991,447237.5
115992,447612.5
115993,447312.5
115994,446787.5
115995,446787.5
115996,446787.5
115997,446787.5
115998,446787.5
115999,446787.5
116000,446787.5
116001,446787.5
116002,446787.5
116003,446787.5
116004,446787.5
116005,446787.5
116006,446787.5
116007,446787.5
116008,447762.5
116009,447462.5
116010,445812.5
116011,445812.5
116012,445812.5
116013,445812.5
116014,445812.5
116015,445812.5
116016,445812.5
116017,445812.5
116018,445812.5
116019,445287.5
116020,443562.5
116021,444537.5
116022,444912.5
116023,445737.5
116024,445737.5
116025,445737.5
116026,445737.5
116027,445737.5
116028,447537.5
116029,447462.5
116030,447762.5
116031,448287.5
116032,448362.5
116033,448962.5
116034,448962.5
116035,448962.5
116036,448962.5
116037,448962.5
116038,448962.5
116039,448962.5
116040,448962.5
116041,448962.5
116042,448962.5
116043,448962.5
116044,448962.5
116045,448962.5
116046,448962.5
116047,448962.5
116048,448962.5
116049,448962.5
116050,448962.5
116051,448962.5
116052,448962.5
116053,448962.5
116054,448962.5
116055,448962.5
116056,448962.5
116057,448962.5
116058,448962.5
116059,448962.5
116060,448962.5
116061,448962.5
116062,448962.5
116063,448962.5
116064,448962.5
116065,447012.5
116066,443112.5
116067,443862.5
116068,443112.5
116069,442362.5
116070,442662.5
116071,445062.5
116072,443337.5
116073,443337.5
116074,443337.5
116075,443337.5
116076,443337.5
116077,443337.5
116078,443337.5
116079,443337.5
116080,443337.5
116081,443337.5
116082,443337.5
116083,443337.5
116084,443337.5
116085,443337.5
116086,443337.5
116087,443337.5
116088,443337.5
116089,443337.5
116090,443337.5
116091,443337.5
116092,443337.5
116093,443337.5
116094,443337.5
116095,443337.5
116096,443337.5
116097,443337.5
116098,443337.5
116099,443337.5
116100,443337.5
116101,443337.5
116102,443337.5
116103,443337.5
116104,443337.5
116105,443337.5
116106,443337.5
116107,443337.5
116108,443337.5
116109,443337.5
116110,443337.5
116111,443337.5
116112,443337.5
116113,443337.5
116114,443337.5
116115,443337.5
116116,443337.5
116117,443337.5
116118,443337.5
116119,443337.5
116120,443337.5
116121,443337.5
116122,443337.5
116123,443337.5
116124,443337.5
116125,443337.5
116126,443337.5
116127,443337.5
116128,443337.5
116129,443337.5
116130,443337.5
116131,443337.5
116132,443337.5
116133,443337.5
116134,443337.5
116135,443337.5
116136,443337.5
116137,443337.5
116138,443337.5
116139,443337.5
116140,443337.5
116141,443337.5
116142,443337.5
116143,442212.5
116144,445962.5
116145,447762.5
116146,445737.5
116147,443187.5
116148,443787.5
116149,443787.5
116150,443787.5
116151,443787.5
116152,443787.5
116153,443787.5
116154,443787.5
116155,443787.5
116156,443787.5
116157,443787.5
116158,443787.5
116159,443787.5
116160,443787.5
116161,443787.5
116162,443787.5
116163,443787.5
116164,443787.5
116165,443787.5
116166,443787.5
116167,443787.5
116168,443787.5
116169,443787.5
116170,443787.5
116171,443787.5
116172,443787.5
116173,443787.5
116174,443787.5
116175,443787.5
116176,443787.5
116177,443787.5
116178,443787.5
116179,443787.5
116180,443787.5
116181,443787.5
116182,443787.5
116183,443787.5
116184,443787.5
116185,443787.5
116186,443787.5
116187,443787.5
116188,443787.5
116189,443787.5
116190,443787.5
116191,443787.5
116192,443787.5
116193,443787.5
116194,443787.5
116195,443787.5
116196,443787.5
116197,443787.5
116198,443787.5
116199,443787.5
116200,443787.5
116201,443787.5
116202,443787.5
116203,443787.5
116204,443787.5
116205,443787.5
116206,443787.5
116207,443787.5
116208,443787.5
116209,443787.5
116210,443787.5
116211,443787.5
116212,443787.5
116213,443787.5
116214,443787.5
116215,443787.5
116216,443787.5
116217,443787.5
116218,443787.5
116219,443787.5
116220,443787.5
116221,443787.5
116222,433737.5
116223,430137.5
116224,430137.5
116225,429075.0
116226,428262.5
116227,427575.0
116228,429137.5
116229,429137.5
116230,430325.0
116231,429387.5
116232,428512.5
116233,426575.0
116234,423637.5
116235,423512.5
116236,422262.5
116237,419637.5
116238,418137.5
116239,420262.5
116240,418700.0
116241,419137.5
116242,418825.0
116243,418137.5
116244,417262.5
116245,418450.0
116246,420075.0
116247,416200.0
116248,415387.5
116249,416575.0
116250,416575.0
116251,416575.0
116252,417512.5
116253,415387.5
116254,415012.5
116255,416387.5
116256,417887.5
116257,418387.5
116258,418950.0
116259,418887.5
116260,416387.5
116261,415700.0
116262,415575.0
116263,413950.0
116264,414012.5
116265,413887.5
116266,414762.5
116267,412700.0
116268,412387.5
116269,410700.0
116270,409762.5
116271,408075.0
116272,408075.0
116273,407950.0
116274,407512.5
116275,408325.0
116276,408325.0
116277,408325.0
116278,408325.0
116279,408325.0
116280,408325.0
116281,408325.0
116282,407700.0
116283,406325.0
116284,405450.0
116285,404137.5
116286,402950.0
116287,403700.0
116288,402637.5
116289,404137.5
