,0
90432,84687.5
90433,87837.5
90434,89562.5
90435,91362.5
90436,91062.5
90437,91362.5
90438,91137.5
90439,92037.5
90440,90237.5
90441,90012.5
90442,90012.5
90443,91662.5
90444,93312.5
90445,91062.5
90446,88062.5
90447,85587.5
90448,85737.5
90449,85437.5
90450,86112.5
90451,86562.5
90452,84987.5
90453,84687.5
90454,85512.5
90455,83037.5
90456,81537.5
90457,81537.5
90458,81612.5
90459,79362.5
90460,80487.5
90461,81837.5
90462,80337.5
90463,80337.5
90464,80337.5
90465,80337.5
90466,80337.5
90467,80337.5
90468,80337.5
90469,80337.5
90470,81537.5
90471,84237.5
90472,86037.5
90473,84312.5
90474,81237.5
90475,79887.5
90476,79887.5
90477,74037.5
90478,71562.5
90479,81762.5
90480,84537.5
90481,84687.5
90482,82512.5
90483,82662.5
90484,84387.5
90485,85587.5
90486,82137.5
90487,83262.5
90488,83487.5
90489,86862.5
90490,86862.5
90491,86862.5
90492,86862.5
90493,87912.5
90494,88137.5
90495,87987.5
90496,90837.5
90497,91437.5
90498,91362.5
90499,90837.5
90500,89412.5
90501,90762.5
90502,90162.5
90503,89862.5
90504,91737.5
90505,92562.5
90506,93987.5
90507,93762.5
90508,95112.5
90509,96762.5
90510,98337.5
90511,96237.5
90512,96387.5
90513,96387.5
90514,96387.5
90515,96387.5
90516,96387.5
90517,96387.5
90518,96387.5
90519,96387.5
90520,96387.5
90521,96387.5
90522,96387.5
90523,96387.5
90524,96387.5
90525,96387.5
90526,96387.5
90527,96387.5
90528,96387.5
90529,96387.5
90530,96387.5
90531,97512.5
90532,97437.5
90533,97362.5
90534,98262.5
90535,97887.5
90536,96162.5
90537,97137.5
90538,97137.5
90539,97137.5
90540,97137.5
90541,97137.5
90542,96912.5
90543,94887.5
90544,94812.5
90545,94062.5
90546,95487.5
90547,95787.5
90548,95487.5
90549,97437.5
90550,98337.5
90551,93537.5
90552,94362.5
90553,97437.5
90554,97587.5
90555,93237.5
90556,97137.5
90557,98562.5
90558,100662.5
90559,101562.5
90560,101337.5
90561,100812.5
90562,100812.5
90563,101862.5
90564,99062.5
90565,95650.0
90566,96700.0
90567,98537.5
90568,96437.5
90569,93462.5
90570,95387.5
90571,96350.0
90572,93550.0
90573,92937.5
90574,92675.0
90575,91712.5
90576,90925.0
90577,90487.5
90578,89787.5
90579,90487.5
90580,91975.0
90581,87862.5
90582,89612.5
90583,89612.5
90584,94075.0
90585,94250.0
90586,96175.0
90587,97137.5
90588,98100.0
90589,99587.5
90590,99850.0
90591,99150.0
90592,97487.5
90593,97487.5
90594,97487.5
90595,97487.5
90596,97487.5
90597,97487.5
90598,97487.5
90599,97487.5
90600,97487.5
90601,97487.5
90602,97487.5
90603,97487.5
90604,97487.5
90605,97487.5
90606,97487.5
90607,97487.5
90608,97487.5
90609,97487.5
90610,97487.5
90611,97487.5
90612,97487.5
90613,97487.5
90614,97487.5
90615,97487.5
90616,97487.5
90617,97487.5
90618,97487.5
90619,97487.5
90620,97487.5
90621,97487.5
90622,97487.5
90623,97487.5
90624,97487.5
90625,97487.5
90626,97487.5
90627,97487.5
90628,97487.5
90629,97487.5
90630,97487.5
90631,97487.5
90632,97487.5
90633,97487.5
90634,97487.5
90635,97487.5
90636,98762.5
90637,98087.5
90638,97787.5
90639,96737.5
90640,97187.5
90641,97187.5
90642,97187.5
90643,96437.5
90644,95837.5
90645,95237.5
90646,94637.5
90647,93512.5
90648,93212.5
90649,93137.5
90650,93062.5
90651,92837.5
90652,91187.5
90653,85487.5
90654,84737.5
90655,84962.5
90656,86837.5
90657,87062.5
90658,86012.5
90659,85037.5
90660,82937.5
90661,81962.5
90662,81887.5
90663,81887.5
90664,81212.5
90665,80987.5
90666,83087.5
90667,82337.5
90668,82262.5
90669,80087.5
90670,82112.5
90671,81062.5
90672,82712.5
90673,81962.5
90674,80762.5
90675,80762.5
90676,80762.5
90677,80762.5
90678,82937.5
90679,83687.5
90680,83987.5
90681,84662.5
90682,85037.5
90683,85337.5
90684,87212.5
90685,87437.5
90686,87812.5
90687,86912.5
90688,87437.5
90689,87437.5
90690,87437.5
90691,87437.5
90692,87437.5
90693,87437.5
90694,87437.5
90695,87437.5
90696,87437.5
90697,87437.5
90698,87437.5
90699,87437.5
90700,87437.5
90701,87437.5
90702,87437.5
90703,87437.5
90704,87437.5
90705,87437.5
90706,87437.5
90707,87437.5
90708,87437.5
90709,87437.5
90710,87437.5
90711,86087.5
90712,83162.5
90713,101312.5
90714,101312.5
90715,101312.5
90716,99437.5
90717,98762.5
90718,98312.5
90719,97562.5
90720,97562.5
90721,98087.5
90722,100187.5
90723,99812.5
90724,99587.5
90725,102137.5
90726,102362.5
90727,100562.5
90728,100412.5
90729,97787.5
90730,100337.5
90731,100337.5
90732,100862.5
90733,101537.5
90734,101687.5
90735,101537.5
90736,101537.5
90737,101537.5
90738,101537.5
90739,101537.5
90740,101537.5
90741,101537.5
90742,101537.5
90743,101537.5
90744,101537.5
90745,101537.5
90746,101537.5
90747,101537.5
90748,101537.5
90749,101537.5
90750,101537.5
90751,101537.5
90752,101537.5
90753,101537.5
90754,101537.5
90755,101537.5
90756,101537.5
90757,101537.5
90758,101537.5
90759,101537.5
90760,101537.5
90761,101537.5
90762,101537.5
90763,101912.5
90764,103187.5
90765,105287.5
90766,105287.5
90767,105287.5
90768,105287.5
90769,105287.5
90770,105287.5
90771,105287.5
90772,105287.5
90773,105287.5
90774,104087.5
90775,107537.5
90776,109787.5
90777,109112.5
90778,109262.5
90779,107012.5
90780,106937.5
90781,106412.5
90782,102137.5
90783,100712.5
90784,98912.5
90785,100862.5
90786,102512.5
90787,106037.5
90788,104162.5
90789,102587.5
90790,101012.5
90791,110237.5
90792,110237.5
90793,113537.5
90794,113537.5
90795,113537.5
90796,113537.5
90797,113537.5
90798,113537.5
90799,113537.5
90800,113537.5
90801,113537.5
90802,113537.5
90803,113537.5
90804,113537.5
90805,113537.5
90806,113537.5
90807,113537.5
90808,113537.5
90809,113537.5
90810,113537.5
90811,113537.5
90812,113537.5
90813,113537.5
90814,113537.5
90815,113537.5
90816,113537.5
90817,113537.5
90818,113537.5
90819,113537.5
90820,113537.5
90821,113537.5
90822,113537.5
90823,113537.5
90824,113537.5
90825,113537.5
90826,113537.5
90827,113537.5
90828,113537.5
90829,113537.5
90830,113537.5
90831,113537.5
90832,113537.5
90833,113537.5
90834,113537.5
90835,113537.5
90836,113537.5
90837,113537.5
90838,113537.5
90839,113537.5
90840,113537.5
90841,113537.5
90842,113537.5
90843,113537.5
90844,113537.5
90845,113537.5
90846,113537.5
90847,113537.5
90848,113537.5
90849,113537.5
90850,113537.5
90851,113537.5
90852,113537.5
90853,113537.5
90854,113537.5
90855,113537.5
90856,113537.5
90857,113537.5
90858,113537.5
90859,113537.5
90860,113537.5
90861,113537.5
90862,113537.5
90863,113537.5
90864,113537.5
90865,113537.5
90866,113537.5
90867,113537.5
90868,113537.5
90869,113537.5
90870,113537.5
90871,113537.5
90872,113537.5
90873,113537.5
90874,113537.5
90875,113537.5
90876,113537.5
90877,113537.5
90878,113537.5
90879,113537.5
90880,113537.5
90881,113537.5
90882,113537.5
90883,113537.5
90884,113537.5
90885,113537.5
90886,113537.5
90887,113537.5
90888,113537.5
90889,113537.5
90890,113537.5
90891,113537.5
90892,113537.5
90893,113537.5
90894,113537.5
90895,113537.5
90896,113537.5
90897,113537.5
90898,113537.5
90899,113537.5
90900,113537.5
90901,113537.5
90902,113537.5
90903,113537.5
90904,113537.5
90905,113537.5
90906,113537.5
90907,113537.5
90908,113537.5
90909,113537.5
90910,113537.5
90911,113537.5
90912,113537.5
90913,113537.5
90914,113537.5
90915,113537.5
90916,113537.5
90917,113537.5
90918,113537.5
90919,113537.5
90920,113537.5
90921,113537.5
90922,113537.5
90923,113537.5
90924,113537.5
90925,113537.5
90926,113537.5
90927,113537.5
90928,113537.5
90929,113537.5
90930,113537.5
90931,113537.5
90932,113537.5
90933,113537.5
90934,113537.5
90935,113537.5
90936,113537.5
90937,113537.5
90938,113537.5
90939,113537.5
90940,113537.5
90941,113537.5
90942,113537.5
90943,113537.5
90944,113537.5
90945,113537.5
90946,113537.5
90947,113537.5
90948,113537.5
90949,113537.5
90950,113537.5
90951,113537.5
90952,113537.5
90953,113537.5
90954,113537.5
90955,113537.5
90956,113537.5
90957,113537.5
90958,113537.5
90959,113537.5
90960,113537.5
90961,113537.5
90962,113537.5
90963,113537.5
90964,113537.5
90965,113537.5
90966,113537.5
90967,113537.5
90968,113537.5
90969,113537.5
90970,113537.5
90971,113537.5
90972,113537.5
90973,113537.5
90974,113537.5
90975,113537.5
90976,113537.5
90977,113537.5
90978,113537.5
90979,113537.5
90980,113537.5
90981,113537.5
90982,113537.5
90983,113537.5
90984,113537.5
90985,113537.5
90986,113537.5
90987,113537.5
90988,113537.5
90989,113537.5
90990,113537.5
90991,113537.5
90992,113537.5
90993,113537.5
90994,113537.5
90995,113537.5
90996,113537.5
90997,113537.5
90998,113537.5
90999,113537.5
91000,113537.5
91001,113537.5
91002,113537.5
91003,113537.5
91004,113537.5
91005,113537.5
91006,113537.5
91007,113537.5
91008,113537.5
91009,113537.5
91010,113537.5
91011,113537.5
91012,113537.5
91013,113537.5
91014,113537.5
91015,113537.5
91016,113537.5
91017,113537.5
91018,113537.5
91019,113537.5
91020,113537.5
91021,113537.5
91022,113537.5
91023,113537.5
91024,113537.5
91025,113537.5
91026,113537.5
91027,113537.5
91028,113537.5
91029,113537.5
91030,113537.5
91031,113537.5
91032,113537.5
91033,113537.5
91034,113537.5
91035,113537.5
91036,113537.5
91037,113537.5
91038,113537.5
91039,113537.5
91040,113537.5
91041,113537.5
91042,113537.5
91043,113537.5
91044,113537.5
91045,113537.5
91046,113537.5
91047,113537.5
91048,113537.5
91049,113537.5
91050,113537.5
91051,113537.5
91052,113537.5
91053,113537.5
91054,113537.5
91055,113537.5
91056,113537.5
91057,113537.5
91058,113537.5
91059,113537.5
91060,113537.5
91061,113537.5
91062,113537.5
91063,113537.5
91064,113537.5
91065,113537.5
91066,113537.5
91067,113537.5
91068,113537.5
91069,113537.5
91070,113537.5
91071,113537.5
91072,113537.5
91073,113537.5
91074,113537.5
91075,113537.5
91076,113537.5
91077,113537.5
91078,113537.5
91079,113537.5
91080,113537.5
91081,113537.5
91082,113537.5
91083,113537.5
91084,113537.5
91085,113537.5
91086,113537.5
91087,113537.5
91088,113537.5
91089,113537.5
91090,113537.5
91091,113537.5
91092,113537.5
91093,113537.5
91094,113537.5
91095,113537.5
91096,113537.5
91097,113537.5
91098,113537.5
91099,113537.5
91100,113537.5
91101,113537.5
91102,113537.5
91103,113537.5
91104,113537.5
91105,113537.5
91106,113537.5
91107,113537.5
91108,113537.5
91109,113537.5
91110,113537.5
91111,113537.5
91112,113537.5
91113,113537.5
91114,113537.5
91115,113537.5
91116,113537.5
91117,113537.5
91118,113537.5
91119,113537.5
91120,113537.5
91121,113537.5
91122,113537.5
91123,113537.5
91124,113537.5
91125,113537.5
91126,113537.5
91127,113537.5
91128,113537.5
91129,113537.5
91130,113537.5
91131,113537.5
91132,113537.5
91133,113537.5
91134,113537.5
91135,113537.5
91136,113537.5
91137,113537.5
91138,113537.5
91139,113537.5
91140,113537.5
91141,113537.5
91142,113537.5
91143,113537.5
91144,113537.5
91145,113537.5
91146,113537.5
91147,113537.5
91148,113537.5
91149,113537.5
91150,113537.5
91151,113537.5
91152,113537.5
91153,113537.5
91154,113537.5
91155,113537.5
91156,113537.5
91157,113537.5
91158,113537.5
91159,113537.5
91160,113537.5
91161,113537.5
91162,113537.5
91163,113537.5
91164,113537.5
91165,113537.5
91166,113537.5
91167,113537.5
91168,113537.5
91169,113537.5
91170,113537.5
91171,113537.5
91172,113537.5
91173,113537.5
91174,113537.5
91175,113537.5
91176,113537.5
91177,113537.5
91178,113537.5
91179,113537.5
91180,113537.5
91181,113537.5
91182,113537.5
91183,113537.5
91184,113537.5
91185,113537.5
91186,113537.5
91187,113537.5
91188,113537.5
91189,113537.5
91190,113537.5
91191,113537.5
91192,113537.5
91193,113537.5
91194,113537.5
91195,113537.5
91196,113537.5
91197,113537.5
91198,113537.5
91199,113537.5
91200,113537.5
91201,113537.5
91202,113537.5
91203,113537.5
91204,113537.5
91205,113537.5
91206,113537.5
91207,113537.5
91208,113537.5
91209,113537.5
91210,113537.5
91211,113537.5
91212,113537.5
91213,113537.5
91214,113537.5
91215,113537.5
91216,113537.5
91217,113537.5
91218,113537.5
91219,113537.5
91220,113537.5
91221,113537.5
91222,113537.5
91223,113537.5
91224,113537.5
91225,113537.5
91226,113537.5
91227,113537.5
91228,113537.5
91229,113537.5
91230,113537.5
91231,113537.5
91232,113537.5
91233,113537.5
91234,113537.5
91235,113537.5
91236,113537.5
91237,113537.5
91238,113537.5
91239,113537.5
91240,113537.5
91241,113537.5
91242,113537.5
91243,113537.5
91244,113537.5
91245,113537.5
91246,113537.5
91247,113537.5
91248,113537.5
91249,113537.5
91250,113537.5
91251,113537.5
91252,113537.5
91253,113537.5
91254,113537.5
91255,113537.5
91256,113537.5
91257,113537.5
91258,113537.5
91259,113537.5
91260,113537.5
91261,113537.5
91262,113537.5
91263,113537.5
91264,113537.5
91265,113537.5
91266,113537.5
91267,113537.5
91268,113537.5
91269,113537.5
91270,113537.5
91271,113537.5
91272,113537.5
91273,113537.5
91274,113537.5
91275,113537.5
91276,113537.5
91277,113537.5
91278,113537.5
91279,113537.5
91280,113537.5
91281,113537.5
91282,113537.5
91283,113537.5
91284,113537.5
91285,113537.5
91286,113537.5
91287,113537.5
91288,113537.5
91289,113537.5
91290,113537.5
91291,113537.5
91292,113537.5
91293,113537.5
91294,113537.5
91295,113537.5
91296,113537.5
91297,113537.5
91298,113537.5
91299,113537.5
91300,113537.5
91301,113537.5
91302,113537.5
91303,113537.5
91304,113537.5
91305,113537.5
91306,113537.5
91307,113537.5
91308,113537.5
91309,113537.5
91310,113537.5
91311,113537.5
91312,113537.5
91313,113537.5
91314,113537.5
91315,113537.5
91316,113537.5
91317,113537.5
91318,113537.5
91319,113537.5
91320,113537.5
91321,113537.5
91322,113537.5
91323,113537.5
91324,113537.5
91325,113537.5
91326,113537.5
91327,113537.5
91328,113537.5
91329,113537.5
91330,113537.5
91331,113537.5
91332,113537.5
91333,113537.5
91334,113537.5
91335,113537.5
91336,113537.5
91337,113537.5
91338,113537.5
91339,113537.5
91340,113537.5
91341,113537.5
91342,113537.5
91343,113537.5
91344,113537.5
91345,113537.5
91346,113537.5
91347,113537.5
91348,113537.5
91349,113537.5
91350,113537.5
91351,113537.5
91352,113537.5
91353,113537.5
91354,113537.5
91355,113537.5
91356,113537.5
91357,113537.5
91358,113537.5
91359,113537.5
91360,113537.5
91361,113537.5
91362,113537.5
91363,113537.5
91364,113537.5
91365,113537.5
91366,113537.5
91367,113537.5
91368,113537.5
91369,113537.5
91370,113537.5
91371,113537.5
91372,113537.5
91373,113537.5
91374,113537.5
91375,113537.5
91376,113537.5
91377,113537.5
91378,113537.5
91379,113537.5
91380,113537.5
91381,113537.5
91382,113537.5
91383,113537.5
91384,113537.5
91385,113537.5
91386,113537.5
91387,113537.5
91388,113537.5
91389,113537.5
91390,113537.5
91391,113537.5
91392,113537.5
91393,113537.5
91394,113537.5
91395,113537.5
91396,113537.5
91397,113537.5
91398,113537.5
91399,113537.5
91400,113537.5
91401,113537.5
91402,113537.5
91403,113537.5
91404,113537.5
91405,113537.5
91406,113537.5
91407,113537.5
91408,113537.5
91409,113537.5
91410,113537.5
91411,113537.5
91412,113537.5
91413,113537.5
91414,113537.5
91415,113537.5
91416,113537.5
91417,111962.5
91418,110212.5
91419,110912.5
91420,111175.0
91421,112487.5
91422,112487.5
91423,112487.5
91424,112487.5
91425,112487.5
91426,113187.5
91427,111000.0
91428,113012.5
91429,113887.5
91430,116600.0
91431,116250.0
91432,116337.5
91433,117300.0
91434,116512.5
91435,116862.5
91436,116862.5
91437,116862.5
91438,116862.5
91439,116862.5
91440,116862.5
91441,116862.5
91442,116862.5
91443,116862.5
91444,116862.5
91445,116862.5
91446,116862.5
91447,116862.5
91448,116862.5
91449,116862.5
91450,116862.5
91451,116862.5
91452,116862.5
91453,116862.5
91454,116862.5
91455,116862.5
91456,116862.5
91457,116862.5
91458,116862.5
91459,116862.5
91460,116862.5
91461,116862.5
91462,116862.5
91463,116862.5
91464,116862.5
91465,116862.5
91466,116862.5
91467,117762.5
91468,117762.5
91469,117762.5
91470,117762.5
91471,117762.5
91472,117762.5
91473,117762.5
91474,117762.5
91475,117762.5
91476,117762.5
91477,117762.5
91478,117762.5
91479,117762.5
91480,117762.5
91481,117762.5
91482,117762.5
91483,117762.5
91484,117762.5
91485,117762.5
91486,117762.5
91487,117762.5
91488,117762.5
91489,117762.5
91490,117762.5
91491,115587.5
91492,117837.5
91493,118212.5
91494,119262.5
91495,116487.5
91496,117312.5
91497,116412.5
91498,116412.5
91499,116412.5
91500,116412.5
91501,116412.5
91502,116412.5
91503,116412.5
91504,116412.5
91505,116412.5
91506,116412.5
91507,117200.0
91508,119562.5
91509,120437.5
91510,121137.5
91511,122537.5
91512,121225.0
91513,122625.0
91514,122450.0
91515,122625.0
91516,124025.0
91517,124025.0
91518,124812.5
91519,123150.0
91520,124462.5
91521,126037.5
91522,127437.5
91523,127437.5
91524,127437.5
91525,127437.5
91526,127437.5
91527,127437.5
91528,127437.5
91529,128137.5
91530,129012.5
91531,125162.5
91532,125950.0
91533,128750.0
91534,129012.5
91535,129012.5
91536,129012.5
91537,129012.5
91538,129012.5
91539,129012.5
91540,129012.5
91541,129012.5
91542,129012.5
91543,129012.5
91544,129012.5
91545,129012.5
91546,129012.5
91547,129012.5
91548,129012.5
91549,129012.5
91550,129012.5
91551,129012.5
91552,129012.5
91553,129012.5
91554,129012.5
91555,129012.5
91556,129012.5
91557,129012.5
91558,129012.5
91559,129012.5
91560,129012.5
91561,129012.5
91562,129012.5
91563,129012.5
91564,129012.5
91565,129012.5
91566,129012.5
91567,129012.5
91568,129012.5
91569,129012.5
91570,127437.5
91571,148612.5
91572,148612.5
91573,150512.5
91574,148612.5
91575,148612.5
91576,146912.5
91577,149612.5
91578,149612.5
91579,149612.5
91580,149612.5
91581,149612.5
91582,149612.5
91583,149612.5
91584,149612.5
91585,149612.5
91586,149612.5
91587,149612.5
91588,149612.5
91589,149612.5
91590,149612.5
91591,149612.5
91592,149612.5
91593,149612.5
91594,149612.5
91595,149612.5
91596,149612.5
91597,149612.5
91598,149612.5
91599,149612.5
91600,149612.5
91601,149612.5
91602,149612.5
91603,149612.5
91604,149612.5
91605,149612.5
91606,149612.5
91607,149612.5
91608,149612.5
91609,149612.5
91610,149612.5
91611,149612.5
91612,149612.5
91613,149612.5
91614,149612.5
91615,149612.5
91616,149612.5
91617,149612.5
91618,149612.5
91619,149612.5
91620,149612.5
91621,149612.5
91622,149612.5
91623,149612.5
91624,149612.5
91625,149612.5
91626,149612.5
91627,149612.5
91628,149612.5
91629,149612.5
91630,149612.5
91631,149612.5
91632,149612.5
91633,149612.5
91634,149612.5
91635,149612.5
91636,149612.5
91637,149612.5
91638,149612.5
91639,149612.5
91640,149612.5
91641,149612.5
91642,149612.5
91643,149612.5
91644,149612.5
91645,149612.5
91646,149612.5
91647,149612.5
91648,149612.5
91649,143612.5
91650,143912.5
91651,144212.5
91652,145212.5
91653,145212.5
91654,145212.5
91655,145212.5
91656,145212.5
91657,145212.5
91658,145212.5
91659,145212.5
91660,145212.5
91661,145212.5
91662,145212.5
91663,145212.5
91664,145212.5
91665,145212.5
91666,145212.5
91667,145212.5
91668,145212.5
91669,145212.5
91670,145212.5
91671,145212.5
91672,145212.5
91673,145212.5
91674,145212.5
91675,145212.5
91676,145212.5
91677,145212.5
91678,145212.5
91679,145212.5
91680,145212.5
91681,145212.5
91682,145212.5
91683,145212.5
91684,145212.5
91685,145212.5
91686,145212.5
91687,145212.5
91688,145212.5
91689,145212.5
91690,145212.5
91691,145212.5
91692,145212.5
91693,145212.5
91694,145212.5
91695,145212.5
91696,145212.5
91697,145212.5
91698,145212.5
91699,145212.5
91700,145212.5
91701,145212.5
91702,145212.5
91703,145212.5
91704,145212.5
91705,145212.5
91706,145212.5
91707,145212.5
91708,145212.5
91709,145212.5
91710,145212.5
91711,145212.5
91712,145212.5
91713,145212.5
91714,145212.5
91715,145212.5
91716,145212.5
91717,145212.5
91718,145212.5
91719,145212.5
91720,145212.5
91721,145212.5
91722,145212.5
91723,145212.5
91724,145212.5
91725,145212.5
91726,146612.5
91727,150312.5
91728,149012.5
91729,150112.5
91730,150512.5
91731,148812.5
91732,148812.5
91733,148812.5
91734,148812.5
91735,148812.5
91736,148812.5
91737,148812.5
91738,148812.5
91739,148812.5
91740,148812.5
91741,148812.5
91742,148812.5
91743,148812.5
91744,148812.5
91745,148812.5
91746,148812.5
91747,148812.5
91748,148812.5
91749,148812.5
91750,148812.5
91751,148812.5
91752,148812.5
91753,148812.5
91754,148812.5
91755,148812.5
91756,148812.5
91757,148812.5
91758,148812.5
91759,148812.5
91760,148812.5
91761,148812.5
91762,148812.5
91763,148812.5
91764,148812.5
91765,148812.5
91766,148812.5
91767,148812.5
91768,148812.5
91769,148812.5
91770,148812.5
91771,148812.5
91772,148812.5
91773,148812.5
91774,148812.5
91775,148812.5
91776,148812.5
91777,148812.5
91778,148812.5
91779,148812.5
91780,148812.5
91781,148812.5
91782,148812.5
91783,148812.5
91784,148812.5
91785,148812.5
91786,148812.5
91787,148812.5
91788,148812.5
91789,148812.5
91790,148587.5
91791,148250.0
91792,148250.0
91793,148250.0
91794,148250.0
91795,148250.0
91796,148250.0
91797,148250.0
91798,148250.0
91799,148250.0
91800,148250.0
91801,148250.0
91802,148250.0
91803,148250.0
91804,150950.0
91805,151287.5
91806,151400.0
91807,153200.0
91808,153425.0
91809,154550.0
91810,154550.0
91811,154550.0
91812,154550.0
91813,154550.0
91814,154550.0
91815,154550.0
91816,154550.0
91817,154212.5
91818,150500.0
91819,149487.5
91820,152975.0
91821,152975.0
91822,152975.0
91823,152975.0
91824,152975.0
91825,152975.0
91826,152975.0
91827,152975.0
91828,152975.0
91829,152975.0
91830,152975.0
91831,152975.0
91832,152975.0
91833,152975.0
91834,152975.0
91835,152975.0
91836,152975.0
91837,152975.0
91838,152975.0
91839,152975.0
91840,152975.0
91841,152975.0
91842,152975.0
91843,152975.0
91844,152975.0
91845,152975.0
91846,152975.0
91847,152975.0
91848,152975.0
91849,152975.0
91850,152975.0
91851,152975.0
91852,152975.0
91853,152975.0
91854,152975.0
91855,152975.0
91856,152975.0
91857,152975.0
91858,152975.0
91859,152975.0
91860,152975.0
91861,152975.0
91862,152975.0
91863,152975.0
91864,152975.0
91865,152975.0
91866,152975.0
91867,152975.0
91868,152975.0
91869,152975.0
91870,152975.0
91871,152975.0
91872,152975.0
91873,152975.0
91874,152975.0
91875,152975.0
91876,152975.0
91877,152975.0
91878,152975.0
91879,152975.0
91880,152975.0
91881,152975.0
91882,152975.0
91883,156462.5
91884,158375.0
91885,158825.0
91886,158150.0
91887,158825.0
91888,160287.5
91889,160287.5
91890,160287.5
91891,160287.5
91892,160287.5
91893,160287.5
91894,160287.5
91895,160287.5
91896,160287.5
91897,162487.5
91898,157687.5
91899,149787.5
91900,152087.5
91901,152587.5
91902,153487.5
91903,155987.5
91904,155487.5
91905,154987.5
91906,155187.5
91907,153887.5
91908,154687.5
91909,154487.5
91910,151887.5
91911,151487.5
91912,150687.5
91913,147987.5
91914,149387.5
91915,150287.5
91916,151387.5
91917,151387.5
91918,151587.5
91919,152387.5
91920,152687.5
91921,152687.5
91922,152687.5
91923,152687.5
91924,152687.5
91925,152687.5
91926,152687.5
91927,152687.5
91928,152687.5
91929,152687.5
91930,152687.5
91931,152687.5
91932,152687.5
91933,152687.5
91934,152687.5
91935,152687.5
91936,152687.5
91937,152687.5
91938,152687.5
91939,152987.5
91940,152987.5
91941,152987.5
91942,152987.5
91943,152987.5
91944,152987.5
91945,152987.5
91946,152987.5
91947,152987.5
91948,152987.5
91949,152987.5
91950,152987.5
91951,152987.5
91952,152987.5
91953,152987.5
91954,152987.5
91955,152987.5
91956,152987.5
91957,152987.5
91958,152987.5
91959,152987.5
91960,152987.5
91961,152987.5
91962,152025.0
91963,152200.0
91964,150012.5
91965,151500.0
91966,150712.5
91967,150100.0
91968,150100.0
91969,150100.0
91970,149312.5
91971,150537.5
91972,150450.0
91973,149225.0
91974,150100.0
91975,150100.0
91976,150100.0
91977,150100.0
91978,150100.0
91979,150100.0
91980,150100.0
91981,150100.0
91982,150100.0
91983,150100.0
91984,150100.0
91985,150100.0
91986,150100.0
91987,150100.0
91988,150100.0
91989,150100.0
91990,151062.5
91991,153162.5
91992,154037.5
91993,153425.0
91994,154387.5
91995,156662.5
91996,157887.5
91997,158500.0
91998,158150.0
91999,158587.5
92000,156225.0
92001,151325.0
92002,150625.0
92003,149925.0
92004,150537.5
92005,150012.5
92006,151500.0
92007,151587.5
92008,150187.5
92009,150187.5
92010,150187.5
92011,149662.5
92012,146862.5
92013,144325.0
92014,145200.0
92015,144937.5
92016,147212.5
92017,148262.5
92018,150362.5
92019,149225.0
92020,150450.0
92021,149575.0
92022,149487.5
92023,149925.0
92024,149925.0
92025,149925.0
92026,149925.0
92027,149925.0
92028,149925.0
92029,149925.0
92030,149925.0
92031,149925.0
92032,149925.0
92033,149925.0
92034,149925.0
92035,149925.0
92036,149925.0
92037,149925.0
92038,149925.0
92039,159375.0
92040,160862.5
92041,160862.5
92042,159887.5
92043,159812.5
92044,159437.5
92045,153587.5
92046,153587.5
92047,154487.5
92048,151262.5
92049,155912.5
92050,155687.5
92051,153437.5
92052,151937.5
92053,153137.5
92054,145187.5
92055,146612.5
92056,146612.5
92057,146612.5
92058,146612.5
92059,146612.5
92060,146612.5
92061,146612.5
92062,146612.5
92063,146387.5
92064,145562.5
92065,148112.5
92066,148562.5
92067,150137.5
92068,151637.5
92069,153962.5
92070,153512.5
92071,155537.5
92072,154112.5
92073,155612.5
92074,155612.5
92075,156962.5
92076,156812.5
92077,153437.5
92078,153887.5
92079,156587.5
92080,157787.5
92081,157787.5
92082,158012.5
92083,158312.5
92084,158762.5
92085,159737.5
92086,160787.5
92087,161012.5
92088,161537.5
92089,162737.5
92090,161462.5
92091,161612.5
92092,161612.5
92093,161612.5
92094,161612.5
92095,161612.5
92096,161612.5
92097,161612.5
92098,161612.5
92099,161612.5
92100,161612.5
92101,161612.5
92102,161612.5
92103,161612.5
92104,161612.5
92105,161612.5
92106,161612.5
92107,161612.5
92108,161612.5
92109,161612.5
92110,161612.5
92111,161612.5
92112,161612.5
92113,161612.5
92114,161612.5
92115,163937.5
92116,162662.5
92117,167462.5
92118,167087.5
92119,166262.5
92120,165662.5
92121,164612.5
92122,165287.5
92123,165287.5
92124,165287.5
92125,165287.5
92126,165287.5
92127,165287.5
92128,165112.5
92129,162312.5
92130,159512.5
92131,160737.5
92132,160825.0
92133,161350.0
92134,162312.5
92135,162400.0
92136,161087.5
92137,161087.5
92138,161087.5
92139,161087.5
92140,161087.5
92141,161087.5
92142,161087.5
92143,161087.5
92144,161087.5
92145,161087.5
92146,161087.5
92147,161087.5
92148,161087.5
92149,161087.5
92150,161087.5
92151,161087.5
92152,161087.5
92153,161087.5
92154,161087.5
92155,161087.5
92156,161087.5
92157,161087.5
92158,161087.5
92159,161087.5
92160,161087.5
92161,161087.5
92162,161087.5
92163,161087.5
92164,161087.5
92165,161087.5
92166,161087.5
92167,161087.5
92168,161087.5
92169,161087.5
92170,161262.5
92171,160737.5
92172,160387.5
92173,160387.5
92174,160387.5
92175,160387.5
92176,160387.5
92177,160387.5
92178,160387.5
92179,160387.5
92180,160387.5
