,0
113602,29625.0
113603,29625.0
113604,29625.0
113605,29587.5
113606,29550.0
113607,29612.5
113608,29787.5
113609,29775.0
113610,29775.0
113611,29775.0
113612,29775.0
113613,29775.0
113614,29775.0
113615,29775.0
113616,29775.0
113617,29775.0
113618,29775.0
113619,29775.0
113620,29775.0
113621,29775.0
113622,29775.0
113623,29775.0
113624,29775.0
113625,29775.0
113626,29775.0
113627,29775.0
113628,29775.0
113629,29775.0
113630,29775.0
113631,29775.0
113632,29775.0
113633,29775.0
113634,29700.0
113635,29700.0
113636,29700.0
113637,29700.0
113638,29700.0
113639,29700.0
113640,29700.0
113641,29700.0
113642,29700.0
113643,29700.0
113644,29700.0
113645,29700.0
113646,29700.0
113647,29662.5
113648,30925.0
113649,30925.0
113650,30675.0
113651,30562.5
113652,30562.5
113653,30487.5
113654,30487.5
113655,30487.5
113656,30287.5
113657,30287.5
113658,30287.5
113659,30287.5
113660,30287.5
113661,30287.5
113662,30287.5
113663,30287.5
113664,30287.5
113665,30287.5
113666,30287.5
113667,30287.5
113668,30287.5
113669,30287.5
113670,30287.5
113671,30287.5
113672,30287.5
113673,30287.5
113674,30287.5
113675,30287.5
113676,30287.5
113677,30287.5
113678,30287.5
113679,30287.5
113680,30287.5
113681,30287.5
113682,30287.5
113683,30287.5
113684,30287.5
113685,30287.5
113686,30287.5
113687,30287.5
113688,30287.5
113689,30287.5
113690,30287.5
113691,30287.5
113692,30287.5
113693,30287.5
113694,30287.5
113695,30287.5
113696,30287.5
113697,30287.5
113698,30287.5
113699,30287.5
113700,30287.5
113701,30287.5
113702,30287.5
113703,30287.5
113704,30287.5
113705,30287.5
113706,30287.5
113707,30287.5
113708,30287.5
113709,30287.5
113710,30287.5
113711,30287.5
113712,30287.5
113713,30287.5
113714,30287.5
113715,30287.5
113716,30287.5
113717,30287.5
113718,30287.5
113719,30287.5
113720,30287.5
113721,30287.5
113722,30287.5
113723,30425.0
113724,30212.5
113725,30450.0
113726,29825.0
113727,29812.5
113728,29812.5
113729,29812.5
113730,29812.5
113731,29812.5
113732,29812.5
113733,29812.5
113734,29812.5
113735,29812.5
113736,29812.5
113737,29812.5
113738,29812.5
113739,29812.5
113740,29812.5
113741,29812.5
113742,29812.5
113743,29812.5
113744,29812.5
113745,29762.5
113746,29762.5
113747,29762.5
113748,29762.5
113749,29762.5
113750,29937.5
113751,29937.5
113752,29937.5
113753,29937.5
113754,29937.5
113755,29937.5
113756,29937.5
113757,29937.5
113758,29937.5
113759,29937.5
113760,29937.5
113761,29937.5
113762,29937.5
113763,29937.5
113764,29937.5
113765,29937.5
113766,29937.5
113767,29937.5
113768,29937.5
113769,29937.5
113770,29937.5
113771,29937.5
113772,29937.5
113773,29937.5
113774,29937.5
113775,29937.5
113776,29937.5
113777,29937.5
113778,29937.5
113779,29937.5
113780,29937.5
113781,29937.5
113782,29937.5
113783,29937.5
113784,30012.5
113785,30037.5
113786,29962.5
113787,29962.5
113788,29962.5
113789,29962.5
113790,29962.5
113791,29962.5
113792,29962.5
113793,29962.5
113794,29962.5
113795,29962.5
113796,29962.5
113797,30050.0
113798,30112.5
113799,30112.5
113800,30112.5
113801,30112.5
113802,30337.5
113803,30150.0
113804,30150.0
113805,30475.0
113806,30537.5
113807,29537.5
113808,29837.5
113809,29862.5
113810,29862.5
113811,29862.5
113812,29862.5
113813,30112.5
113814,30187.5
113815,30300.0
113816,30300.0
113817,30275.0
113818,30275.0
113819,30275.0
113820,30275.0
113821,30275.0
113822,30275.0
113823,30275.0
113824,30275.0
113825,30275.0
113826,30275.0
113827,30275.0
113828,30275.0
113829,30275.0
113830,30275.0
113831,30275.0
113832,30275.0
113833,30275.0
113834,30275.0
113835,30275.0
113836,30275.0
113837,30275.0
113838,30275.0
113839,30275.0
113840,30275.0
113841,30275.0
113842,30275.0
113843,30275.0
113844,30275.0
113845,30275.0
113846,30275.0
113847,30275.0
113848,30312.5
113849,30312.5
113850,30362.5
113851,30362.5
113852,30362.5
113853,30362.5
113854,30362.5
113855,30362.5
113856,30362.5
113857,30362.5
113858,30362.5
113859,30475.0
113860,30475.0
113861,30475.0
113862,30475.0
113863,30475.0
113864,30475.0
113865,30475.0
113866,30475.0
113867,30475.0
113868,30475.0
113869,30475.0
113870,30475.0
113871,30475.0
113872,30475.0
113873,30475.0
113874,30475.0
113875,30475.0
113876,30475.0
113877,30475.0
113878,30475.0
113879,30475.0
113880,30325.0
113881,30225.0
113882,31025.0
113883,30812.5
113884,30437.5
113885,30437.5
113886,30437.5
113887,30387.5
113888,30362.5
113889,30362.5
113890,30362.5
113891,30362.5
113892,30362.5
113893,30362.5
113894,30362.5
113895,30362.5
113896,30362.5
113897,30362.5
113898,30362.5
113899,30362.5
113900,30362.5
113901,30362.5
113902,30362.5
113903,30362.5
113904,30362.5
113905,30362.5
113906,30362.5
113907,30362.5
113908,30362.5
113909,30362.5
113910,30362.5
113911,30362.5
113912,30362.5
113913,30362.5
113914,30362.5
113915,30362.5
113916,30362.5
113917,30362.5
113918,30362.5
113919,30362.5
113920,30362.5
113921,30362.5
113922,30362.5
113923,30362.5
113924,30362.5
113925,30362.5
113926,30362.5
113927,30362.5
113928,30362.5
113929,30362.5
113930,30362.5
113931,30362.5
113932,30362.5
113933,30362.5
113934,30362.5
113935,30362.5
113936,30362.5
113937,30362.5
113938,30362.5
113939,30400.0
113940,30400.0
113941,30400.0
113942,30400.0
113943,30400.0
113944,30400.0
113945,30400.0
113946,30400.0
113947,30400.0
113948,30400.0
113949,30400.0
113950,30400.0
113951,30400.0
113952,30400.0
113953,30400.0
113954,30400.0
113955,30400.0
113956,30400.0
113957,30400.0
113958,30400.0
113959,30400.0
113960,30400.0
113961,30400.0
113962,30200.0
113963,30337.5
113964,30437.5
113965,30212.5
113966,30212.5
113967,30212.5
113968,30212.5
113969,30212.5
113970,30212.5
113971,30212.5
113972,30325.0
113973,30512.5
113974,30562.5
113975,30475.0
113976,30475.0
113977,30475.0
113978,30475.0
113979,30475.0
113980,30475.0
113981,30475.0
113982,30475.0
113983,30475.0
113984,30475.0
113985,30475.0
113986,30475.0
113987,30475.0
113988,30475.0
113989,30475.0
113990,30475.0
113991,30475.0
113992,30475.0
113993,30475.0
113994,30475.0
113995,30475.0
113996,30475.0
113997,30475.0
113998,30475.0
113999,30475.0
114000,30475.0
114001,30475.0
114002,30475.0
114003,30387.5
114004,30200.0
114005,30200.0
114006,30200.0
114007,30200.0
114008,30200.0
114009,30262.5
114010,30262.5
114011,30262.5
114012,30262.5
114013,30262.5
114014,29987.5
114015,30025.0
114016,30312.5
114017,30312.5
114018,30425.0
114019,30425.0
114020,30137.5
114021,30112.5
114022,30112.5
114023,30112.5
114024,30112.5
114025,30112.5
114026,30112.5
114027,30112.5
114028,30112.5
114029,30112.5
114030,30112.5
114031,30112.5
114032,30112.5
114033,30112.5
114034,30112.5
114035,30112.5
114036,30112.5
114037,30112.5
114038,30987.5
114039,30850.0
114040,30637.5
114041,30850.0
114042,30587.5
114043,30587.5
114044,30587.5
114045,30350.0
114046,30350.0
114047,30350.0
114048,30350.0
114049,30350.0
114050,30350.0
114051,30350.0
114052,30350.0
114053,30350.0
114054,30350.0
114055,30350.0
114056,30350.0
114057,30350.0
114058,30350.0
114059,30350.0
114060,30350.0
114061,30350.0
114062,30350.0
114063,30350.0
114064,30350.0
114065,30350.0
114066,30350.0
114067,30350.0
114068,30350.0
114069,30350.0
114070,30350.0
114071,30350.0
114072,30350.0
114073,30350.0
114074,30350.0
114075,30350.0
114076,30350.0
114077,30350.0
114078,30350.0
114079,30350.0
114080,30350.0
114081,30350.0
114082,30350.0
114083,30350.0
114084,30350.0
114085,30275.0
114086,30250.0
114087,30250.0
114088,30250.0
114089,30250.0
114090,30250.0
114091,30250.0
114092,30250.0
114093,30250.0
114094,30250.0
114095,30250.0
114096,30250.0
114097,30250.0
114098,30250.0
114099,30250.0
114100,30250.0
114101,30250.0
114102,30250.0
114103,30250.0
114104,30250.0
114105,30250.0
114106,30250.0
114107,30250.0
114108,30250.0
114109,30250.0
114110,30250.0
114111,30250.0
114112,30250.0
114113,30262.5
114114,30300.0
114115,30137.5
114116,30762.5
114117,30762.5
114118,30762.5
114119,30762.5
114120,30762.5
114121,30662.5
114122,30437.5
114123,30575.0
114124,30575.0
114125,30575.0
114126,30575.0
114127,30575.0
114128,30575.0
114129,30575.0
114130,30575.0
114131,30575.0
114132,30575.0
114133,30575.0
114134,30575.0
114135,30575.0
114136,30262.5
114137,30262.5
114138,30262.5
114139,30262.5
114140,30262.5
114141,30262.5
114142,30262.5
114143,30262.5
114144,30262.5
114145,30262.5
114146,30262.5
114147,30262.5
114148,30262.5
114149,30262.5
114150,30262.5
114151,30262.5
114152,30262.5
114153,30262.5
114154,30175.0
114155,29825.0
114156,29825.0
114157,29825.0
114158,29825.0
114159,29825.0
114160,29825.0
114161,29825.0
114162,29825.0
114163,29825.0
114164,29825.0
114165,29825.0
114166,29825.0
114167,29825.0
114168,29825.0
114169,29825.0
114170,29825.0
114171,29825.0
114172,29825.0
114173,29825.0
114174,29825.0
114175,29825.0
114176,29825.0
114177,29825.0
114178,29825.0
114179,29825.0
114180,29825.0
114181,29825.0
114182,29825.0
114183,29825.0
114184,29825.0
114185,29825.0
114186,29825.0
114187,29825.0
114188,29825.0
114189,29825.0
114190,29825.0
114191,29825.0
114192,29800.0
114193,29750.0
114194,29750.0
114195,29750.0
114196,29612.5
114197,29950.0
114198,29862.5
114199,29887.5
114200,29887.5
114201,30012.5
114202,30150.0
114203,30112.5
114204,30050.0
114205,30225.0
114206,30225.0
114207,30225.0
114208,30225.0
114209,30225.0
114210,30225.0
114211,30225.0
114212,30225.0
114213,30225.0
114214,30225.0
114215,30225.0
114216,30225.0
114217,30225.0
114218,30225.0
114219,30225.0
114220,30225.0
114221,30225.0
114222,30225.0
114223,30225.0
114224,30225.0
114225,30225.0
114226,30225.0
114227,30225.0
114228,30225.0
114229,30225.0
114230,30225.0
114231,30225.0
114232,30225.0
114233,30225.0
114234,30225.0
114235,30225.0
114236,30225.0
114237,30225.0
114238,30225.0
114239,30225.0
114240,30225.0
114241,30225.0
114242,30225.0
114243,30225.0
114244,30225.0
114245,30225.0
114246,30225.0
114247,30225.0
114248,30225.0
114249,30225.0
114250,30225.0
114251,30225.0
114252,30225.0
114253,30225.0
114254,30225.0
114255,30225.0
114256,30225.0
114257,30225.0
114258,30225.0
114259,30225.0
114260,30225.0
114261,30162.5
114262,30162.5
114263,30162.5
114264,30150.0
114265,30150.0
114266,30150.0
114267,30150.0
114268,30150.0
114269,30150.0
114270,30150.0
114271,30137.5
114272,30225.0
114273,30225.0
114274,29812.5
114275,29925.0
114276,29362.5
114277,29400.0
114278,29412.5
114279,29412.5
114280,29412.5
114281,29412.5
114282,29412.5
114283,29412.5
114284,29412.5
114285,29412.5
114286,29412.5
114287,29412.5
114288,29412.5
114289,29412.5
114290,29412.5
114291,29412.5
114292,29375.0
114293,29375.0
114294,29375.0
114295,29375.0
114296,29375.0
114297,29375.0
114298,29375.0
114299,29375.0
114300,29375.0
114301,29375.0
114302,29375.0
114303,29375.0
114304,29375.0
114305,29375.0
114306,29375.0
114307,29375.0
114308,29375.0
114309,29375.0
114310,29375.0
114311,29375.0
114312,29375.0
114313,29375.0
114314,29375.0
114315,29375.0
114316,29375.0
114317,29375.0
114318,29375.0
114319,29375.0
114320,29375.0
114321,29375.0
114322,29375.0
114323,29375.0
114324,29375.0
114325,29375.0
114326,29375.0
114327,29375.0
114328,29375.0
114329,29375.0
114330,29375.0
114331,29375.0
114332,29375.0
114333,29375.0
114334,29375.0
114335,29375.0
114336,29375.0
114337,29375.0
114338,29375.0
114339,29375.0
114340,29375.0
114341,29375.0
114342,29475.0
114343,29475.0
114344,29475.0
114345,29475.0
114346,29475.0
114347,29475.0
114348,29475.0
114349,29500.0
114350,30012.5
114351,30525.0
114352,30575.0
114353,30337.5
114354,30337.5
114355,30337.5
114356,30337.5
114357,30337.5
114358,30337.5
114359,30337.5
114360,30337.5
114361,30337.5
114362,30337.5
114363,30337.5
114364,30337.5
114365,30337.5
114366,30337.5
114367,30337.5
114368,30337.5
114369,30337.5
114370,30337.5
114371,30337.5
114372,30337.5
114373,30337.5
114374,30337.5
114375,30337.5
114376,30337.5
114377,30337.5
114378,30337.5
114379,30337.5
114380,30337.5
114381,30337.5
114382,30337.5
114383,30337.5
114384,30337.5
114385,30337.5
114386,30337.5
114387,30337.5
114388,30337.5
114389,30337.5
114390,30337.5
114391,30337.5
114392,30337.5
114393,30337.5
114394,30337.5
114395,30337.5
114396,30337.5
114397,30337.5
114398,30337.5
114399,30337.5
114400,30337.5
114401,30337.5
114402,30337.5
114403,30337.5
114404,30337.5
114405,30337.5
114406,30337.5
114407,30337.5
114408,30337.5
114409,30337.5
114410,30337.5
114411,30337.5
114412,30337.5
114413,30337.5
114414,30337.5
114415,30337.5
114416,30337.5
114417,30337.5
114418,30337.5
114419,30337.5
114420,30337.5
114421,30337.5
114422,30337.5
114423,30337.5
114424,30337.5
114425,30337.5
114426,30337.5
114427,30337.5
114428,30337.5
114429,30387.5
114430,30137.5
114431,30112.5
114432,29862.5
114433,29225.0
114434,29225.0
114435,29025.0
114436,28787.5
114437,28712.5
114438,28312.5
114439,28100.0
114440,28100.0
114441,28412.5
114442,28037.5
114443,27750.0
114444,27612.5
114445,27387.5
114446,27387.5
114447,27387.5
114448,27762.5
114449,28200.0
114450,28250.0
114451,28425.0
114452,28562.5
114453,28562.5
114454,28562.5
114455,28562.5
114456,28562.5
114457,28562.5
114458,28562.5
114459,28562.5
114460,28562.5
114461,28562.5
114462,28562.5
114463,28537.5
114464,28537.5
114465,28537.5
114466,28537.5
114467,28537.5
114468,28537.5
114469,28537.5
114470,28537.5
114471,28537.5
114472,28537.5
114473,28537.5
114474,28537.5
114475,28537.5
114476,28537.5
114477,28537.5
114478,28537.5
114479,28537.5
114480,28537.5
114481,28537.5
114482,28537.5
114483,28537.5
114484,28537.5
114485,28537.5
114486,28537.5
114487,28537.5
114488,28537.5
114489,28537.5
114490,28537.5
114491,28537.5
114492,28537.5
114493,28537.5
114494,28450.0
114495,28712.5
114496,28712.5
114497,28712.5
114498,28712.5
114499,28550.0
114500,28550.0
114501,28550.0
114502,28550.0
114503,28550.0
114504,28550.0
114505,28300.0
114506,24662.5
114507,24662.5
114508,24662.5
114509,24287.5
114510,23525.0
114511,23112.5
114512,23112.5
114513,22937.5
114514,23462.5
114515,23612.5
114516,23975.0
114517,24250.0
114518,24250.0
114519,24250.0
114520,24150.0
114521,24300.0
114522,24187.5
114523,24125.0
114524,24587.5
114525,24587.5
114526,24587.5
114527,24587.5
114528,24587.5
114529,24587.5
114530,24587.5
114531,24587.5
114532,24587.5
114533,25000.0
114534,25300.0
114535,25150.0
114536,24987.5
114537,24700.0
114538,24700.0
114539,24700.0
114540,24700.0
114541,24700.0
114542,24912.5
114543,24925.0
114544,25187.5
114545,25425.0
114546,25462.5
114547,25462.5
114548,25462.5
114549,25462.5
114550,25462.5
114551,25462.5
114552,25462.5
114553,25462.5
114554,25462.5
114555,25462.5
114556,25462.5
114557,25462.5
114558,25462.5
114559,25462.5
114560,25462.5
114561,25462.5
114562,25462.5
114563,25462.5
114564,25462.5
114565,25462.5
114566,25462.5
114567,25462.5
114568,25462.5
114569,25462.5
114570,25462.5
114571,25462.5
114572,25462.5
114573,25462.5
114574,25462.5
114575,25462.5
114576,25462.5
114577,25462.5
114578,25462.5
114579,25462.5
114580,25462.5
114581,25150.0
114582,24887.5
114583,24887.5
114584,27050.0
114585,27087.5
114586,27087.5
114587,27087.5
114588,26475.0
114589,26112.5
114590,26112.5
114591,26637.5
114592,26375.0
114593,26387.5
114594,26562.5
114595,26437.5
114596,26437.5
114597,26437.5
114598,26437.5
114599,26275.0
114600,26225.0
114601,26362.5
114602,26362.5
114603,26362.5
114604,26362.5
114605,26362.5
114606,26362.5
114607,26362.5
114608,26362.5
114609,26362.5
114610,25962.5
114611,25562.5
114612,25425.0
114613,25762.5
114614,25825.0
114615,25825.0
114616,25825.0
114617,25825.0
114618,25825.0
114619,25825.0
114620,25825.0
114621,25825.0
114622,25825.0
114623,25825.0
114624,25825.0
114625,25825.0
114626,25825.0
114627,25825.0
114628,25825.0
114629,25487.5
114630,25487.5
114631,25325.0
114632,25750.0
114633,26112.5
114634,26375.0
114635,26737.5
114636,26737.5
114637,26800.0
114638,26512.5
114639,26712.5
114640,26800.0
114641,26812.5
114642,26812.5
114643,26812.5
114644,26812.5
114645,26837.5
114646,26912.5
114647,26875.0
114648,26875.0
114649,26875.0
114650,26875.0
114651,26875.0
114652,26875.0
114653,26875.0
114654,26875.0
114655,26875.0
114656,26875.0
114657,26875.0
114658,26875.0
114659,26800.0
114660,26800.0
114661,26800.0
114662,26800.0
114663,26800.0
114664,26800.0
114665,26800.0
114666,26800.0
114667,26800.0
114668,26800.0
114669,26800.0
114670,26800.0
114671,26800.0
114672,26800.0
114673,26800.0
114674,26800.0
114675,26800.0
114676,26800.0
114677,26800.0
114678,26800.0
114679,26800.0
114680,26800.0
114681,26800.0
114682,26800.0
114683,26800.0
114684,26800.0
114685,26800.0
114686,26800.0
114687,26800.0
114688,26800.0
114689,26800.0
114690,26800.0
114691,26800.0
114692,26800.0
114693,26800.0
114694,26800.0
114695,26800.0
114696,26800.0
114697,26800.0
114698,26800.0
114699,26800.0
114700,26800.0
114701,26800.0
114702,26800.0
114703,26800.0
114704,26800.0
114705,26800.0
114706,26800.0
114707,26800.0
114708,26800.0
114709,26800.0
114710,26800.0
114711,26800.0
114712,26800.0
114713,26800.0
114714,26800.0
114715,26800.0
114716,26800.0
114717,26800.0
114718,26800.0
114719,26800.0
114720,26800.0
114721,26800.0
114722,26800.0
114723,26800.0
114724,26800.0
114725,26800.0
114726,26800.0
114727,26800.0
114728,26800.0
114729,26800.0
114730,26800.0
114731,26800.0
114732,26800.0
114733,26800.0
114734,26800.0
114735,26800.0
114736,26800.0
114737,26800.0
114738,26800.0
114739,26800.0
114740,26800.0
114741,26800.0
114742,26800.0
114743,26800.0
114744,26800.0
114745,26800.0
114746,26800.0
114747,26800.0
114748,26800.0
114749,26800.0
114750,26800.0
114751,26800.0
114752,26800.0
114753,26800.0
114754,26800.0
114755,26800.0
114756,26800.0
114757,26800.0
114758,26800.0
114759,26800.0
114760,26800.0
114761,26800.0
114762,26800.0
114763,26800.0
114764,26800.0
114765,26800.0
114766,26800.0
114767,26800.0
114768,26800.0
114769,26800.0
114770,26800.0
114771,26800.0
114772,26800.0
114773,26800.0
114774,26800.0
114775,26800.0
114776,26800.0
114777,26800.0
114778,26800.0
114779,26800.0
114780,26800.0
114781,26800.0
114782,26800.0
114783,26800.0
114784,26800.0
114785,26800.0
114786,26800.0
114787,26800.0
114788,26800.0
114789,26800.0
114790,26800.0
114791,26800.0
114792,26800.0
114793,26800.0
114794,26800.0
114795,26800.0
114796,26800.0
114797,26800.0
114798,26800.0
114799,26800.0
114800,26800.0
114801,26800.0
114802,26800.0
114803,26800.0
114804,26800.0
114805,26800.0
114806,26800.0
114807,26800.0
114808,26800.0
114809,26800.0
114810,26800.0
114811,26800.0
114812,26800.0
114813,26800.0
114814,26800.0
114815,26800.0
114816,26800.0
114817,26800.0
114818,26800.0
114819,26800.0
114820,26787.5
114821,26487.5
114822,26550.0
114823,26762.5
114824,26762.5
114825,26975.0
114826,26975.0
114827,26975.0
114828,26975.0
114829,26975.0
114830,26975.0
114831,26975.0
114832,26975.0
114833,27187.5
114834,27212.5
114835,27212.5
114836,27212.5
114837,27212.5
114838,27212.5
114839,27212.5
114840,27212.5
114841,27212.5
114842,27212.5
114843,27212.5
114844,27212.5
114845,27212.5
114846,27212.5
114847,27212.5
114848,27212.5
114849,27212.5
114850,27212.5
114851,27212.5
114852,27212.5
114853,27212.5
114854,27212.5
114855,27212.5
114856,27212.5
114857,27212.5
114858,27212.5
114859,27212.5
114860,27212.5
114861,27162.5
114862,27162.5
114863,27162.5
114864,27162.5
114865,27162.5
114866,27162.5
114867,27162.5
114868,27162.5
114869,27162.5
114870,27162.5
114871,27162.5
114872,27162.5
114873,27162.5
114874,27162.5
114875,27162.5
114876,27162.5
114877,27162.5
114878,27162.5
114879,27162.5
114880,27162.5
114881,27162.5
114882,27162.5
114883,27162.5
114884,27162.5
114885,27162.5
114886,27162.5
114887,27162.5
114888,27162.5
114889,27162.5
114890,27162.5
114891,27162.5
114892,27162.5
114893,27162.5
114894,27112.5
114895,26812.5
114896,26887.5
114897,26950.0
114898,26700.0
114899,26700.0
114900,26700.0
114901,26700.0
114902,26700.0
114903,26700.0
114904,26700.0
114905,26700.0
114906,26700.0
114907,26700.0
114908,26700.0
114909,26700.0
114910,26700.0
114911,26700.0
114912,26700.0
114913,26962.5
114914,26837.5
114915,26837.5
114916,26837.5
114917,26837.5
114918,26837.5
114919,26837.5
114920,26837.5
114921,26837.5
114922,26837.5
114923,26837.5
114924,26837.5
114925,26837.5
114926,26837.5
114927,26837.5
114928,26837.5
114929,26837.5
114930,26837.5
114931,26837.5
114932,26837.5
114933,26837.5
114934,26837.5
114935,26837.5
114936,26837.5
114937,26837.5
114938,26837.5
114939,27062.5
114940,27262.5
114941,27262.5
114942,27262.5
114943,27262.5
114944,27262.5
114945,27262.5
114946,27262.5
114947,27262.5
114948,27262.5
114949,27262.5
114950,27262.5
114951,27262.5
114952,27262.5
114953,27262.5
114954,27262.5
114955,27262.5
114956,27262.5
114957,27262.5
114958,27262.5
114959,27262.5
114960,27262.5
114961,27262.5
114962,27262.5
114963,27262.5
114964,27262.5
114965,27262.5
114966,27262.5
114967,27262.5
114968,27262.5
114969,27262.5
114970,27262.5
114971,27262.5
114972,27262.5
114973,26687.5
114974,26387.5
114975,26387.5
114976,26587.5
114977,26337.5
114978,26500.0
114979,26500.0
114980,26500.0
114981,26500.0
114982,26500.0
114983,26500.0
114984,26125.0
114985,25625.0
114986,25575.0
114987,25425.0
114988,25187.5
114989,25187.5
114990,25362.5
114991,25362.5
114992,25362.5
114993,25200.0
114994,25000.0
114995,25000.0
114996,25000.0
114997,25000.0
114998,25000.0
114999,25150.0
115000,25300.0
115001,25650.0
115002,25762.5
115003,25512.5
115004,25512.5
115005,25512.5
115006,25512.5
115007,25512.5
115008,25512.5
115009,25512.5
115010,25512.5
115011,25512.5
115012,25512.5
115013,25337.5
115014,25762.5
115015,25575.0
115016,25300.0
115017,25300.0
115018,24750.0
115019,24600.0
115020,24212.5
115021,24387.5
115022,24512.5
115023,24512.5
115024,24512.5
115025,24512.5
115026,23887.5
115027,24537.5
115028,24625.0
115029,24662.5
115030,24400.0
115031,24400.0
115032,25237.5
115033,25037.5
115034,25012.5
115035,25187.5
115036,25175.0
115037,25175.0
115038,25175.0
115039,25175.0
115040,25175.0
115041,25175.0
115042,25025.0
115043,25200.0
115044,25112.5
115045,25112.5
115046,25112.5
115047,25112.5
115048,25112.5
115049,25112.5
115050,25112.5
115051,25112.5
115052,25375.0
115053,25650.0
115054,25950.0
115055,26300.0
115056,26387.5
115057,26387.5
115058,26387.5
115059,26387.5
115060,26387.5
115061,26387.5
115062,26387.5
115063,26325.0
115064,26325.0
115065,26325.0
115066,26325.0
115067,26325.0
115068,26325.0
115069,26325.0
115070,26325.0
115071,26325.0
115072,26325.0
115073,26325.0
115074,26325.0
115075,26325.0
115076,26325.0
115077,26325.0
115078,26325.0
115079,26325.0
115080,26325.0
115081,26325.0
115082,26325.0
115083,26325.0
115084,26475.0
115085,26387.5
115086,26387.5
115087,26387.5
115088,26387.5
115089,26387.5
115090,26387.5
115091,26387.5
115092,26387.5
115093,26387.5
115094,26387.5
115095,26387.5
115096,26387.5
115097,26387.5
115098,26387.5
115099,26387.5
115100,26387.5
115101,26387.5
115102,26387.5
115103,26337.5
115104,26337.5
115105,26337.5
115106,26337.5
115107,26337.5
115108,26337.5
115109,26337.5
115110,26337.5
115111,26337.5
115112,26337.5
115113,26337.5
115114,26337.5
115115,26337.5
115116,26337.5
115117,26337.5
115118,26337.5
115119,26337.5
115120,26337.5
115121,26337.5
115122,26337.5
115123,26337.5
115124,26337.5
115125,26337.5
115126,26337.5
115127,26337.5
115128,26337.5
115129,26337.5
115130,26337.5
115131,26337.5
115132,26287.5
115133,26425.0
115134,26450.0
115135,26262.5
115136,26262.5
115137,26262.5
115138,26262.5
115139,26262.5
115140,26262.5
115141,26262.5
115142,26262.5
115143,26400.0
115144,26400.0
115145,26400.0
115146,26400.0
115147,26400.0
115148,26400.0
115149,26400.0
115150,26400.0
115151,26400.0
115152,26400.0
115153,26337.5
115154,26337.5
115155,26337.5
115156,26337.5
115157,26337.5
115158,26337.5
115159,26337.5
115160,26337.5
115161,26337.5
115162,26337.5
115163,26337.5
115164,26337.5
115165,26337.5
115166,26337.5
115167,26337.5
115168,26337.5
115169,26337.5
115170,26337.5
115171,26337.5
115172,26337.5
115173,26337.5
115174,26337.5
115175,26337.5
115176,26337.5
115177,26337.5
115178,26337.5
115179,26337.5
115180,26337.5
115181,26337.5
115182,26337.5
115183,26337.5
115184,26337.5
115185,26337.5
115186,26337.5
115187,26337.5
115188,26337.5
115189,26337.5
115190,26337.5
115191,26337.5
115192,26337.5
115193,26337.5
115194,26375.0
115195,26375.0
115196,26375.0
115197,26375.0
115198,26375.0
115199,26375.0
115200,26375.0
115201,26375.0
115202,26375.0
115203,26375.0
115204,26375.0
115205,26375.0
115206,26375.0
115207,26100.0
115208,26100.0
115209,26037.5
115210,26087.5
115211,26137.5
115212,25962.5
115213,25900.0
115214,25900.0
115215,25912.5
115216,25912.5
115217,25912.5
115218,25912.5
115219,25912.5
115220,25912.5
115221,25912.5
115222,25912.5
115223,25912.5
115224,25912.5
115225,25912.5
115226,25912.5
115227,25912.5
115228,25912.5
115229,25912.5
115230,25912.5
115231,25912.5
115232,25912.5
115233,25912.5
115234,25912.5
115235,25912.5
115236,25912.5
115237,25912.5
115238,25912.5
115239,25912.5
115240,25912.5
115241,25912.5
115242,25912.5
115243,25912.5
115244,25912.5
115245,25912.5
115246,25912.5
115247,25912.5
115248,25912.5
115249,25912.5
115250,25912.5
115251,25912.5
115252,25912.5
115253,25912.5
115254,25912.5
115255,25912.5
115256,25912.5
115257,25912.5
115258,25912.5
115259,25912.5
115260,25912.5
115261,25912.5
115262,25912.5
115263,25912.5
115264,25912.5
115265,25912.5
115266,25912.5
115267,25912.5
115268,25912.5
115269,25912.5
115270,25912.5
115271,25912.5
115272,25912.5
115273,25912.5
115274,25912.5
115275,25912.5
115276,25912.5
115277,25912.5
115278,25912.5
115279,25912.5
115280,25912.5
115281,26100.0
115282,26062.5
115283,26262.5
115284,26475.0
115285,26325.0
115286,26325.0
115287,26325.0
115288,26325.0
115289,26325.0
115290,26150.0
115291,26150.0
115292,26150.0
115293,26150.0
115294,26150.0
115295,26150.0
115296,26150.0
115297,26150.0
115298,26150.0
115299,26150.0
115300,26150.0
115301,26150.0
115302,26150.0
115303,26150.0
115304,26150.0
115305,26150.0
115306,26150.0
115307,26150.0
115308,26150.0
115309,26150.0
115310,26150.0
115311,26150.0
115312,25975.0
115313,25975.0
115314,25975.0
115315,25975.0
115316,25975.0
115317,25975.0
115318,25975.0
115319,25975.0
115320,25975.0
115321,25975.0
115322,25975.0
115323,26137.5
115324,26137.5
115325,26137.5
115326,26137.5
115327,26137.5
115328,26137.5
115329,26137.5
115330,26137.5
115331,26137.5
115332,26137.5
115333,26137.5
115334,26137.5
115335,26137.5
115336,26137.5
115337,26137.5
115338,26137.5
115339,26137.5
115340,26137.5
115341,26137.5
115342,26137.5
115343,26137.5
115344,26100.0
115345,26100.0
115346,26100.0
115347,26100.0
115348,26100.0
115349,26100.0
115350,26100.0
